id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2023B4A31138,VK,2023,B4,['Literature'],"['Academics', 'Career Development']",0.2862913377435599,0.3975789321540212,0.5448128061496854,VK_B4
2023AAPS0013,VK,2023,AA,"['Photography', 'Music']",['Sports'],0.36965843965554523,0.7811785405100016,0.6170174133395778,VK_AA
2023A8PS0719,VK,2023,A8,"['Coding', 'Drama', 'Music']","['Career Development', 'Sports', 'Campus Facilities']",0.8917018657308202,0.795257610461673,0.3442415771388746,VK_A8
2023AAPS0765,VK,2023,AA,"['Music', 'Debate']",['Career Development'],0.6231033407310489,0.7089304726771021,0.23457326246098642,VK_AA
2023A3PS0687,VK,2023,A3,"['Music', 'Dance', 'Photography']","['Career Development', 'Academics']",0.6430938528363923,0.509028170297756,0.654916907644818,VK_A3
2023A8PS1270,VK,2023,A8,"['Debate', 'Finance', 'Drama']",['Sports'],0.387938565368076,0.8579791850618326,0.3186395458323211,VK_A8
2023A7PS0650,VK,2023,A7,['Drama'],"['Sports', 'Career Development', 'Campus Facilities']",0.5789150365902663,0.3293759159085451,0.25357093520536833,VK_A7
2023A3PS0314,VK,2023,A3,[],"['Career Development', 'Campus Facilities']",0.3033258615404404,0.2329787951336728,0.6759460737884628,VK_A3
2023A4PS0458,VK,2023,A4,['Debate'],"['Sports', 'Campus Facilities', 'Academics']",0.842389428146223,0.4318887519930229,0.8166687737153041,VK_A4
2023A7PS0659,VK,2023,A7,['Debate'],['Cultural Events'],0.4340295563380313,0.8678794344011752,0.47568911798721547,VK_A7
2023A7PS0565,VK,2023,A7,[],['Sports'],0.1660971617346304,0.47326737520758344,0.12764052770247095,VK_A7
2023A3PS0382,VK,2023,A3,"['Dance', 'Sports', 'Finance']",['Cultural Events'],0.18270257849796467,0.7821498041711372,0.6795674647171481,VK_A3
2023B5AD1087,VK,2023,B5,['Literature'],['Campus Facilities'],0.3476701568048637,0.43602914418528305,0.4323680096840219,VK_B5
2023A4PS0036,VK,2023,A4,"['Photography', 'Music', 'Dance']",['Sports'],0.3251472106092191,0.7540929234411091,0.8664656908036997,VK_A4
2023A7PS0673,VK,2023,A7,['Drama'],"['Sports', 'Cultural Events', 'Career Development']",0.710640324809252,0.8028182586690923,0.872352969105535,VK_A7
2023A3PS0342,VK,2023,A3,['Coding'],"['Sports', 'Campus Facilities']",0.7376245007388811,0.6501942172882784,0.7120899878057438,VK_A3
2023A4PS0452,VK,2023,A4,['Finance'],['Sports'],0.8060779748769492,0.36046708552453033,0.770596941464909,VK_A4
2023A7PS0525,VK,2023,A7,['Drama'],['Sports'],0.3356545843800836,0.4867655650307041,0.5021777382843995,VK_A7
2023A7PS0585,VK,2023,A7,"['Photography', 'Music', 'Finance']",['Cultural Events'],0.5559578501839465,0.44574615003959284,0.47861547978695684,VK_A7
2023B4A41026,VK,2023,B4,['Debate'],"['Academics', 'Sports']",0.29537418493020984,0.24523189604126322,0.33161020749635484,VK_B4
2023B4A31035,VK,2023,B4,"['Finance', 'Coding', 'Music']","['Academics', 'Sports']",0.7607266889323221,0.7519436625041497,0.3138384594994881,VK_B4
2023ABPS0806,VK,2023,AB,"['Photography', 'Drama', 'Finance']","['Sports', 'Academics']",0.13767895913175093,0.8826119032498528,0.43358297635020593,VK_AB
2023A8PS0710,VK,2023,A8,['Music'],"['Sports', 'Campus Facilities', 'Academics']",0.2609620853999495,0.6863352114467258,0.27329659506055526,VK_A8
2023A4PS0403,VK,2023,A4,['Coding'],"['Career Development', 'Campus Facilities']",0.29372544383715377,0.5466964099862194,0.11800482136413698,VK_A4
2023AAPS0730,VK,2023,AA,['Drama'],"['Sports', 'Campus Facilities']",0.26445621236032724,0.18889969512792126,0.859788845295587,VK_AA
2023A7PS0680,VK,2023,A7,"['Drama', 'Sports', 'Music']",['Sports'],0.41861702341650875,0.28062873449288084,0.11046597891702925,VK_A7
2023ABPS0786,VK,2023,AB,[],"['Sports', 'Cultural Events', 'Career Development']",0.8739199021297046,0.8474071372455165,0.2101512214648425,VK_AB
2023A3PS0357,VK,2023,A3,[],"['Career Development', 'Cultural Events', 'Academics']",0.35688082510903407,0.21893685412247416,0.7817062359119427,VK_A3
2023A7PS0532,VK,2023,A7,"['Sports', 'Coding', 'Debate']","['Campus Facilities', 'Sports']",0.8070425868394784,0.6449555948361787,0.7341429607220645,VK_A7
2023A4PS0442,VK,2023,A4,"['Photography', 'Music']","['Academics', 'Cultural Events', 'Sports']",0.29533143577333065,0.8003011217390311,0.10616137286623335,VK_A4
2023A4PS0404,VK,2023,A4,[],"['Campus Facilities', 'Cultural Events', 'Career Development']",0.13863048172697373,0.44994428402511355,0.7737234136938559,VK_A4
2023ABPS0798,VK,2023,AB,[],['Sports'],0.20390156288549913,0.6387138575820858,0.7886693113946656,VK_AB
2023A8PS1344,VK,2023,A8,"['Sports', 'Drama', 'Music']","['Campus Facilities', 'Career Development', 'Academics']",0.4831026622727611,0.16646711454479057,0.33664973268252174,VK_A8
2023ABPS0802,VK,2023,AB,"['Drama', 'Finance']",['Cultural Events'],0.3973737124849456,0.23740170069783284,0.8392616872666191,VK_AB
2023B3A30961,VK,2023,B3,['Sports'],"['Sports', 'Career Development']",0.7131309882881804,0.14590349324537552,0.15257838335063215,VK_B3
2023ABPS0805,VK,2023,AB,[],['Campus Facilities'],0.850841184413426,0.7737163098956168,0.8959757789325166,VK_AB
2023B1A40872,VK,2023,B1,[],"['Sports', 'Campus Facilities']",0.46193867382678333,0.3533136718927683,0.7838089389781594,VK_B1
2023B3AA0960,VK,2023,B3,[],"['Campus Facilities', 'Academics']",0.2089010615069336,0.4294332300855864,0.1498935044598044,VK_B3
2023A5PS1175,VK,2023,A5,['Music'],"['Career Development', 'Sports']",0.12449188286626854,0.6300592811282117,0.8443936776907748,VK_A5
2023A5PS1158,VK,2023,A5,"['Sports', 'Music']",['Campus Facilities'],0.6613975383101494,0.38553621347862843,0.3880943652118385,VK_A5
2023A7PS0560,VK,2023,A7,['Drama'],['Cultural Events'],0.19922895318910092,0.7612447101239285,0.22563074636313607,VK_A7
2023B4A31045,VK,2023,B4,[],"['Campus Facilities', 'Cultural Events', 'Sports']",0.7377436731909377,0.8391704766467719,0.3939778438985123,VK_B4
2023ABPS0789,VK,2023,AB,"['Music', 'Coding', 'Finance']","['Campus Facilities', 'Sports', 'Academics']",0.8191349626219128,0.3101131028330822,0.11261270510755815,VK_AB
2023A4PS0421,VK,2023,A4,"['Literature', 'Photography', 'Drama']","['Sports', 'Career Development']",0.6743708739381709,0.32871388066626206,0.5553090255419203,VK_A4
2023B5AA1131,VK,2023,B5,"['Drama', 'Finance', 'Coding']",['Career Development'],0.7432438976458149,0.6960667907384724,0.8562848024540418,VK_B5
2023B5A41332,VK,2023,B5,"['Photography', 'Dance', 'Sports']","['Sports', 'Campus Facilities', 'Cultural Events']",0.6962756643924936,0.5137951556589994,0.45633616210294536,VK_B5
2023A2PS0276,VK,2023,A2,"['Dance', 'Music']","['Campus Facilities', 'Sports']",0.10764236979642093,0.32718796827708374,0.80396322700647,VK_A2
2023A5PS1160,VK,2023,A5,['Music'],"['Cultural Events', 'Sports', 'Career Development']",0.313502689114161,0.28907706368717345,0.6042224080555765,VK_A5
2023A8PS0260,VK,2023,A8,"['Literature', 'Drama', 'Finance']",['Academics'],0.3691028270545561,0.7386778222865559,0.7601542329309947,VK_A8
2023B2A80905,VK,2023,B2,"['Music', 'Dance']",['Academics'],0.7352359243339155,0.8819714303173652,0.8100897976670376,VK_B2
2023A3PS0700,VK,2023,A3,[],"['Campus Facilities', 'Career Development']",0.20278516776319064,0.2981893982458468,0.39463491303030196,VK_A3
2023B3A70956,VK,2023,B3,"['Music', 'Drama']","['Campus Facilities', 'Sports']",0.2008820924499234,0.46878634331309643,0.7720096943814497,VK_B3
2023A8PS1273,VK,2023,A8,[],"['Career Development', 'Sports', 'Academics']",0.7460034344915818,0.4104186328303613,0.6523534386094468,VK_A8
2023A8PS1264,VK,2023,A8,"['Sports', 'Finance']","['Career Development', 'Cultural Events', 'Academics']",0.7304476575677108,0.7331528182701587,0.3368393691030181,VK_A8
2023A8PS1266,VK,2023,A8,"['Music', 'Literature', 'Dance']","['Academics', 'Sports', 'Cultural Events']",0.4385797378419678,0.11657916778268423,0.7204175784933028,VK_A8
2023A7PS0657,VK,2023,A7,[],"['Campus Facilities', 'Cultural Events']",0.6310240958495051,0.8502964237050863,0.5542749100791337,VK_A7
2023A7PS0508,VK,2023,A7,[],['Campus Facilities'],0.12414831845599297,0.6728552817889634,0.22901433674439942,VK_A7
2023A4PS1278,VK,2023,A4,[],['Campus Facilities'],0.27377272646204187,0.2814088142639015,0.5882961959404438,VK_A4
2023AAPS0302,VK,2023,AA,"['Debate', 'Literature']","['Cultural Events', 'Sports', 'Campus Facilities']",0.509096113232068,0.7483018657206254,0.8951104453707349,VK_AA
2023AAPS0777,VK,2023,AA,"['Drama', 'Music']","['Campus Facilities', 'Sports']",0.11059804703777765,0.43526804950102815,0.6645593312321114,VK_AA
2023B2A10916,VK,2023,B2,"['Literature', 'Debate', 'Photography']","['Sports', 'Career Development', 'Academics']",0.28340071058047867,0.7747374580720453,0.5073464567475553,VK_B2
2023ABPS0271,VK,2023,AB,"['Sports', 'Debate']",['Campus Facilities'],0.6435662798338817,0.7267814684023247,0.7749215176308685,VK_AB
2023B2AB0920,VK,2023,B2,[],"['Cultural Events', 'Academics', 'Career Development']",0.6736447015150339,0.10031493317228986,0.8206076000546613,VK_B2
2023A2PS0229,VK,2023,A2,['Drama'],"['Career Development', 'Sports', 'Academics']",0.5406526848593127,0.17836558660367097,0.7341897970408732,VK_A2
2023A7PS0499,VK,2023,A7,['Coding'],"['Sports', 'Academics']",0.7777954695798835,0.22183301994329618,0.2280355873569122,VK_A7
2023B5A41338,VK,2023,B5,"['Coding', 'Photography']","['Cultural Events', 'Campus Facilities']",0.511035757316993,0.21411044179614455,0.10873321160784206,VK_B5
2023A4PS0429,VK,2023,A4,['Sports'],['Sports'],0.49815823113629065,0.3042457481654546,0.5136301355777231,VK_A4
2023AAPS0751,VK,2023,AA,"['Photography', 'Literature']","['Cultural Events', 'Academics']",0.5199493159376172,0.20216890456868652,0.6472173374126141,VK_AA
2023AAPS0745,VK,2023,AA,"['Music', 'Literature']",['Sports'],0.8981889525074033,0.6499536161910744,0.6238723899360792,VK_AA
2023A3PS0332,VK,2023,A3,['Debate'],"['Cultural Events', 'Career Development']",0.7197933384461666,0.7855074720478193,0.7529099476392938,VK_A3
2023A8PS0399,VK,2023,A8,"['Drama', 'Dance', 'Coding']","['Cultural Events', 'Sports']",0.40067832584424956,0.1017634285820063,0.7777758880960287,VK_A8
2023B5A41147,VK,2023,B5,"['Sports', 'Dance']","['Campus Facilities', 'Sports']",0.5867823982342201,0.33231352572144435,0.6612964088542493,VK_B5
2023A7PS0651,VK,2023,A7,"['Literature', 'Photography']","['Campus Facilities', 'Academics']",0.6989111622544083,0.5992235555077202,0.25486892854553467,VK_A7
2023A8PS0400,VK,2023,A8,"['Sports', 'Literature']","['Academics', 'Cultural Events', 'Campus Facilities']",0.801483361681815,0.20366298933352064,0.5546657021530156,VK_A8
2023A8PS0714,VK,2023,A8,[],"['Sports', 'Cultural Events', 'Campus Facilities']",0.10199684364098723,0.6122739633647233,0.1550862371630049,VK_A8
2023B1A30831,VK,2023,B1,['Coding'],['Campus Facilities'],0.5695074094342809,0.2350318858360928,0.7392403406031884,VK_B1
2023A4PS0440,VK,2023,A4,['Sports'],"['Cultural Events', 'Career Development']",0.15860973779530357,0.7570955512798875,0.7005164337813576,VK_A4
2023A4PS0433,VK,2023,A4,"['Finance', 'Dance', 'Coding']","['Cultural Events', 'Campus Facilities']",0.3935644908486188,0.15675023161316295,0.2557418673223455,VK_A4
2023A4PS0427,VK,2023,A4,"['Photography', 'Finance', 'Music']",['Cultural Events'],0.48013702205704145,0.4863625119495536,0.6616592545392266,VK_A4
2023B5A31096,VK,2023,B5,"['Literature', 'Debate']","['Sports', 'Cultural Events']",0.39417021304549593,0.8536340242463134,0.4250469749448941,VK_B5
2023A7PS0491,VK,2023,A7,['Sports'],"['Sports', 'Cultural Events']",0.26875893804080064,0.3494151860936843,0.792200025796735,VK_A7
2023B1AA0830,VK,2023,B1,[],['Campus Facilities'],0.8528505553613664,0.4976640223255514,0.7179790428462248,VK_B1
2023B2A30908,VK,2023,B2,"['Literature', 'Photography', 'Coding']","['Sports', 'Career Development']",0.5598871721445441,0.11374556704116429,0.24114714147937466,VK_B2
2023A3PS0307,VK,2023,A3,"['Literature', 'Finance']","['Career Development', 'Sports', 'Cultural Events']",0.6352550587222738,0.25041491622434436,0.5648093202498485,VK_A3
2023B3A71023,VK,2023,B3,"['Finance', 'Sports', 'Literature']","['Academics', 'Sports', 'Campus Facilities']",0.17271090739393502,0.2710651059750169,0.22867613120433586,VK_B3
2023A2PS0280,VK,2023,A2,"['Drama', 'Sports']","['Campus Facilities', 'Cultural Events']",0.6315279638127571,0.8798171914075364,0.6395400426996452,VK_A2
2023B2A40928,VK,2023,B2,['Drama'],"['Career Development', 'Sports', 'Academics']",0.4873149814895451,0.5454631119056472,0.6080650195049997,VK_B2
2023B3AB0994,VK,2023,B3,"['Debate', 'Coding']","['Cultural Events', 'Academics']",0.7859087062083868,0.22174982393027287,0.6384527270429096,VK_B3
2023A1PS0196,VK,2023,A1,"['Dance', 'Debate', 'Music']",['Cultural Events'],0.11749085066424653,0.23335828986861964,0.32669156301178265,VK_A1
2023A7PS0670,VK,2023,A7,[],"['Academics', 'Campus Facilities', 'Sports']",0.8001090056896412,0.15538351552141716,0.528469395582728,VK_A7
2023A7PS0637,VK,2023,A7,"['Debate', 'Dance', 'Coding']",['Cultural Events'],0.18267737257067243,0.5979133472252104,0.6522724195122612,VK_A7
2023A7PS0559,VK,2023,A7,"['Photography', 'Finance']","['Campus Facilities', 'Cultural Events']",0.44813344338615135,0.589309030987791,0.808201500243228,VK_A7
2023A7PS0623,VK,2023,A7,"['Coding', 'Photography', 'Finance']",['Career Development'],0.6210804642043379,0.5988762904603654,0.2942090413056173,VK_A7
2023A7PS0545,VK,2023,A7,['Finance'],"['Campus Facilities', 'Academics', 'Cultural Events']",0.45895741504476983,0.8269559392579142,0.5426271649230484,VK_A7
2023A7PS0519,VK,2023,A7,['Finance'],"['Cultural Events', 'Academics']",0.8992097832394016,0.7892184350734986,0.6093891962987276,VK_A7
2023A7PS0601,VK,2023,A7,['Sports'],"['Campus Facilities', 'Academics']",0.6415000811716899,0.29482120304116555,0.45218039212965,VK_A7
2023B3A41010,VK,2023,B3,[],"['Campus Facilities', 'Academics', 'Career Development']",0.57103768231749,0.3643768202959813,0.8853518354187825,VK_B3
2023A5PS1172,VK,2023,A5,"['Music', 'Dance']",['Career Development'],0.5450438896237066,0.2116429641269745,0.8497148403910733,VK_A5
2023ABPS0796,VK,2023,AB,['Photography'],"['Cultural Events', 'Campus Facilities']",0.667355184369759,0.8598024710790878,0.8435881755565581,VK_AB
2023AAPS0743,VK,2023,AA,"['Literature', 'Music', 'Debate']","['Sports', 'Campus Facilities', 'Career Development']",0.5837159724583857,0.3925147063062169,0.577265564854774,VK_AA
2023AAPS0767,VK,2023,AA,"['Finance', 'Debate']",['Sports'],0.8293904222313583,0.30178644488870865,0.24432014468251664,VK_AA
2023A7PS0486,VK,2023,A7,[],"['Cultural Events', 'Academics', 'Campus Facilities']",0.3656485058941742,0.6544507663162672,0.8632012920798957,VK_A7
2023A2PS0287,VK,2023,A2,[],['Sports'],0.6271685071228413,0.2935357789441262,0.5745279780347684,VK_A2
2023B4AA1027,VK,2023,B4,['Coding'],"['Cultural Events', 'Academics']",0.2817479136060197,0.26716437298161644,0.7311911525538246,VK_B4
2023ABPS0790,VK,2023,AB,"['Dance', 'Coding', 'Sports']","['Academics', 'Campus Facilities']",0.16066086352872794,0.5407671145148512,0.2580684441076877,VK_AB
2023A5PS1199,VK,2023,A5,"['Drama', 'Literature', 'Photography']","['Cultural Events', 'Campus Facilities']",0.36976790156191364,0.5523063474656559,0.5913646602351649,VK_A5
2023AAPS0764,VK,2023,AA,[],"['Academics', 'Cultural Events', 'Career Development']",0.7298160211919497,0.7151711468984758,0.8435599627656866,VK_AA
2023A1PS0198,VK,2023,A1,[],"['Academics', 'Career Development']",0.4980560718706146,0.5190415713191124,0.8833086751245947,VK_A1
2023A7PS0638,VK,2023,A7,['Coding'],['Sports'],0.6311866823583525,0.2445340286944477,0.27178439655466874,VK_A7
2023A2PS0298,VK,2023,A2,"['Coding', 'Photography', 'Finance']","['Sports', 'Cultural Events']",0.30266962367705974,0.13863485218754523,0.6052418564083857,VK_A2
2023A1PS0202,VK,2023,A1,"['Music', 'Photography', 'Sports']","['Sports', 'Academics', 'Career Development']",0.6068381374468392,0.26254233380854664,0.12370857735587455,VK_A1
2023B1A20852,VK,2023,B1,[],['Campus Facilities'],0.330307164644697,0.3531608209175173,0.7650184074892497,VK_B1
2023B1A41341,VK,2023,B1,[],"['Sports', 'Career Development']",0.787456132477229,0.6390479270892315,0.6774852282343398,VK_B1
2023B2A40941,VK,2023,B2,[],"['Academics', 'Sports', 'Cultural Events']",0.7188167562373997,0.5503725102059231,0.5184150277817723,VK_B2
2023A3PS0336,VK,2023,A3,[],"['Cultural Events', 'Academics']",0.31613976148234324,0.7622538128205879,0.5119672863078278,VK_A3
2023A7PS0575,VK,2023,A7,[],"['Academics', 'Campus Facilities', 'Sports']",0.6279746930380736,0.14976257027977946,0.29255828406473683,VK_A7
2023B3AB0987,VK,2023,B3,"['Dance', 'Music', 'Photography']",['Cultural Events'],0.4432020563500453,0.18200595339511916,0.43686739797457574,VK_B3
2023A7PS0567,VK,2023,A7,['Coding'],"['Sports', 'Campus Facilities', 'Cultural Events']",0.2940820724869183,0.3691367857478035,0.20677876239023674,VK_A7
2023A7PS0535,VK,2023,A7,[],"['Academics', 'Career Development']",0.8171217961540088,0.41159842842270744,0.45769954152335024,VK_A7
2023B5A11108,VK,2023,B5,['Debate'],"['Campus Facilities', 'Sports', 'Cultural Events']",0.5453075277645295,0.12760854899462626,0.8530968527252244,VK_B5
2023B4A31016,VK,2023,B4,[],"['Sports', 'Academics']",0.3405443961325214,0.8304779500370475,0.4994839875731165,VK_B4
2023B4A71019,VK,2023,B4,['Coding'],"['Academics', 'Career Development', 'Sports']",0.2737150476503486,0.5725868328903158,0.26535129069545316,VK_B4
2023B5A81313,VK,2023,B5,['Finance'],"['Career Development', 'Cultural Events']",0.8170191324962754,0.829301576055382,0.7872048701432666,VK_B5
2023B2A10924,VK,2023,B2,[],"['Cultural Events', 'Campus Facilities', 'Career Development']",0.808167437645022,0.1841580993832392,0.5083812417874595,VK_B2
2023B3A71012,VK,2023,B3,[],"['Academics', 'Campus Facilities']",0.3487391925149511,0.3693263242976753,0.8641266643040423,VK_B3
2023B5AA0892,VK,2023,B5,"['Music', 'Finance', 'Debate']","['Career Development', 'Sports', 'Campus Facilities']",0.24982759870229432,0.7620411518253253,0.4198695003399949,VK_B5
2023A2PS0259,VK,2023,A2,"['Photography', 'Debate', 'Literature']","['Sports', 'Cultural Events']",0.4392116341090091,0.36763959890309417,0.8656707779655667,VK_A2
2023B2AB0931,VK,2023,B2,[],"['Sports', 'Cultural Events']",0.48650748463285964,0.3924321194372359,0.38007177839902784,VK_B2
2023A3PS0366,VK,2023,A3,"['Drama', 'Coding', 'Debate']",['Cultural Events'],0.13178797476375062,0.30219408614992804,0.8286352277885735,VK_A3
2023A2PS0235,VK,2023,A2,"['Coding', 'Photography']",['Sports'],0.8717618831849507,0.45363896756600786,0.8389647661878581,VK_A2
2023A7PS0543,VK,2023,A7,['Finance'],"['Academics', 'Sports', 'Career Development']",0.7345971948530966,0.15596988016326174,0.7743226879886412,VK_A7
2023A8PS0703,VK,2023,A8,"['Drama', 'Literature']","['Campus Facilities', 'Cultural Events']",0.3506116004165246,0.6172372594691866,0.6079553585402437,VK_A8
2023A1PS0200,VK,2023,A1,['Literature'],"['Academics', 'Career Development', 'Sports']",0.5914511206047978,0.4522711646893407,0.48663130933995524,VK_A1
2023B3A30990,VK,2023,B3,['Dance'],"['Academics', 'Career Development']",0.8759889414531431,0.7477006131766342,0.7004914256935775,VK_B3
